TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.626   0.960   -5.782
0.626   0.970   -5.905
0.626   0.980   -6.009
0.626   0.990   -6.101
0.626   1.000   -6.197
0.626   1.010   0.579
0.636   0.000   0.579
0.636   0.010   0.556
0.636   0.020   0.535
0.636   0.030   0.515
0.636   0.040   0.497
0.636   0.051   0.480
0.636   0.061   0.464
0.636   0.071   0.449
0.636   0.081   0.435
0.636   0.091   0.422
0.636   0.101   0.411
0.636   0.111   0.400
0.636   0.121   0.389
0.636   0.131   0.380
0.636   0.141   0.371
0.636   0.152   0.363
0.636   0.162   0.354
0.636   0.172   0.346
0.636   0.182   0.338
0.636   0.192   0.330
0.636   0.202   0.321
0.636   0.212   0.312
0.636   0.222   0.302
0.636   0.232   0.291
0.636   0.242   0.279
0.636   0.253   0.265
0.636   0.263   0.249
0.636   0.273   0.231
0.636   0.283   0.211
0.636   0.293   0.188
0.636   0.303   0.162
0.636   0.313   0.133
0.636   0.323   0.100
0.636   0.333   0.063
0.636   0.343   0.022
0.636   0.354   -0.023
0.636   0.364   -0.074
0.636   0.374   -0.129
0.636   0.384   -0.189
0.636   0.394   -0.255
0.636   0.404   -0.327
0.636   0.414   -0.403
0.636   0.424   -0.486
0.636   0.434   -0.573
0.636   0.444   -0.666
0.636   0.455   -0.765
0.636   0.465   -0.868
0.636   0.475   -0.975
0.636   0.485   -1.086
0.636   0.495   -1.201
0.636   0.505   -1.319
0.636   0.515   -1.439
0.636   0.525   -1.560
0.636   0.535   -1.682
0.636   0.545   -1.804
0.636   0.556   -1.925
0.636   0.566   -2.045
0.636   0.576   -2.162
0.636   0.586   -2.275
0.636   0.596   -2.385
0.636   0.606   -2.489
0.636   0.616   -2.589
0.636   0.626   -2.683
0.636   0.636   -2.770
0.636   0.646   -2.851
0.636   0.657   -2.926
0.636   0.667   -2.993
0.636   0.677   -3.055
0.636   0.687   -3.111
0.636   0.697   -3.161
0.636   0.707   -3.206
0.636   0.717   -3.247
0.636   0.727   -3.284
0.636   0.737   -3.320
0.636   0.747   -3.355
0.636   0.758   -3.390
0.636   0.768   -3.428
0.636   0.778   -3.469
0.636   0.788   -3.515
0.636   0.798   -3.568
0.636   0.808   -3.630
0.636   0.818   -3.702
0.636   0.828   -3.786
0.636   0.838   -3.882
0.636   0.848   -3.992
0.636   0.859   -4.116
0.636   0.869   -4.255
0.636   0.879   -4.407
0.636   0.889   -4.571
0.636   0.899   -4.744
0.636   0.909   -4.924
0.636   0.919   -5.107
0.636   0.929   -5.287
0.636   0.939   -5.460
0.636   0.949   -5.621
0.636   0.960   -5.767
0.636   0.970   -5.896
0.636   0.980   -6.013
0.636   0.990   -6.126
0.636   1.000   -6.256
0.636   1.010   0.553
0.646   0.000   0.553
0.646   0.010   0.533
0.646   0.020   0.514
0.646   0.030   0.496
0.646   0.040   0.479
0.646   0.051   0.464
0.646   0.061   0.450
0.646   0.071   0.436
0.646   0.081   0.424
0.646   0.091   0.413
0.646   0.101   0.403
0.646   0.111   0.393
0.646   0.121   0.385
0.646   0.131   0.377
0.646   0.141   0.369
0.646   0.152   0.362
0.646   0.162   0.355
0.646   0.172   0.349
0.646   0.182   0.342
0.646   0.192   0.336
0.646   0.202   0.328
0.646   0.212   0.321
0.646   0.222   0.312
0.646   0.232   0.303
0.646   0.242   0.292
0.646   0.253   0.280
0.646   0.263   0.266
0.646   0.273   0.250
0.646   0.283   0.232
0.646   0.293   0.211
0.646   0.303   0.187
0.646   0.313   0.159
0.646   0.323   0.128
0.646   0.333   0.093
0.646   0.343   0.054
0.646   0.354   0.010
0.646   0.364   -0.039
0.646   0.374   -0.093
0.646   0.384   -0.152
0.646   0.394   -0.217
0.646   0.404   -0.287
0.646   0.414   -0.363
0.646   0.424   -0.445
0.646   0.434   -0.533
0.646   0.444   -0.626
0.646   0.455   -0.725
0.646   0.465   -0.829
0.646   0.475   -0.938
0.646   0.485   -1.051
0.646   0.495   -1.168
0.646   0.505   -1.288
0.646   0.515   -1.411
0.646   0.525   -1.536
0.646   0.535   -1.662
0.646   0.545   -1.789
0.646   0.556   -1.915
0.646   0.566   -2.039
0.646   0.576   -2.162
0.646   0.586   -2.281
0.646   0.596   -2.396
0.646   0.606   -2.507
0.646   0.616   -2.612
0.646   0.626   -2.712
0.646   0.636   -2.805
0.646   0.646   -2.892
0.646   0.657   -2.972
0.646   0.667   -3.045
0.646   0.677   -3.112
0.646   0.687   -3.172
0.646   0.697   -3.226
0.646   0.707   -3.274
0.646   0.717   -3.319
0.646   0.727   -3.359
0.646   0.737   -3.397
0.646   0.747   -3.434
0.646   0.758   -3.470
0.646   0.768   -3.508
0.646   0.778   -3.549
0.646   0.788   -3.595
0.646   0.798   -3.646
0.646   0.808   -3.706
0.646   0.818   -3.775
0.646   0.828   -3.854
0.646   0.838   -3.946
0.646   0.848   -4.051
0.646   0.859   -4.169
0.646   0.869   -4.300
0.646   0.879   -4.445
0.646   0.889   -4.600
0.646   0.899   -4.766
0.646   0.909   -4.937
0.646   0.919   -5.112
0.646   0.929   -5.285
0.646   0.939   -5.453
0.646   0.949   -5.612
0.646   0.960   -5.760
0.646   0.970   -5.897
0.646   0.980   -6.027
0.646   0.990   -6.165
0.646   1.000   -6.331
0.646   1.010   0.526
0.657   0.000   0.526
0.657   0.010   0.508
0.657   0.020   0.491
0.657   0.030   0.476
0.657   0.040   0.461
0.657   0.051   0.448
0.657   0.061   0.435
0.657   0.071   0.424
0.657   0.081   0.413
0.657   0.091   0.403
0.657   0.101   0.395
0.657   0.111   0.387
0.657   0.121   0.380
0.657   0.131   0.373
0.657   0.141   0.367
0.657   0.152   0.362
0.657   0.162   0.356
0.657   0.172   0.351
0.657   0.182   0.346
0.657   0.192   0.341
0.657   0.202   0.336
0.657   0.212   0.330
0.657   0.222   0.323
0.657   0.232   0.315
0.657   0.242   0.306
0.657   0.253   0.296
0.657   0.263   0.284
0.657   0.273   0.270
0.657   0.283   0.254
0.657   0.293   0.234
0.657   0.303   0.212
0.657   0.313   0.187
0.657   0.323   0.158
0.657   0.333   0.125
0.657   0.343   0.088
0.657   0.354   0.046
0.657   0.364   -0.001
0.657   0.374   -0.053
0.657   0.384   -0.111
0.657   0.394   -0.174
0.657   0.404   -0.243
0.657   0.414   -0.318
0.657   0.424   -0.400
0.657   0.434   -0.487
0.657   0.444   -0.580
0.657   0.455   -0.679
0.657   0.465   -0.783
0.657   0.475   -0.893
0.657   0.485   -1.008
0.657   0.495   -1.127
0.657   0.505   -1.250
0.657   0.515   -1.376
0.657   0.525   -1.504
0.657   0.535   -1.634
0.657   0.545   -1.765
0.657   0.556   -1.896
0.657   0.566   -2.025
0.657   0.576   -2.153
0.657   0.586   -2.278
0.657   0.596   -2.400
0.657   0.606   -2.516
0.657   0.616   -2.628
0.657   0.626   -2.734
0.657   0.636   -2.834
0.657   0.646   -2.927
0.657   0.657   -3.013
0.657   0.667   -3.092
0.657   0.677   -3.164
0.657   0.687   -3.229
0.657   0.697   -3.288
0.657   0.707   -3.341
0.657   0.717   -3.389
0.657   0.727   -3.433
0.657   0.737   -3.473
0.657   0.747   -3.512
0.657   0.758   -3.550
0.657   0.768   -3.588
0.657   0.778   -3.629
0.657   0.788   -3.674
0.657   0.798   -3.725
0.657   0.808   -3.782
0.657   0.818   -3.848
0.657   0.828   -3.924
0.657   0.838   -4.012
0.657   0.848   -4.111
0.657   0.859   -4.223
0.657   0.869   -4.348
0.657   0.879   -4.484
0.657   0.889   -4.632
0.657   0.899   -4.789
0.657   0.909   -4.953
0.657   0.919   -5.120
0.657   0.929   -5.288
0.657   0.939   -5.452
0.657   0.949   -5.610
0.657   0.960   -5.761
0.657   0.970   -5.906
0.657   0.980   -6.054
0.657   0.990   -6.217
0.657   1.000   -6.422
0.657   1.010   0.498
0.667   0.000   0.498
0.667   0.010   0.483
0.667   0.020   0.468
0.667   0.030   0.455
0.667   0.040   0.442
0.667   0.051   0.431
0.667   0.061   0.420
0.667   0.071   0.410
0.667   0.081   0.401
0.667   0.091   0.393
0.667   0.101   0.386
0.667   0.111   0.380
0.667   0.121   0.374
0.667   0.131   0.369
0.667   0.141   0.365
0.667   0.152   0.361
0.667   0.162   0.357
0.667   0.172   0.354
0.667   0.182   0.350
0.667   0.192   0.347
0.667   0.202   0.343
0.667   0.212   0.339
0.667   0.222   0.334
0.667   0.232   0.328
0.667   0.242   0.321
0.667   0.253   0.312
0.667   0.263   0.302
0.667   0.273   0.290
0.667   0.283   0.276
0.667   0.293   0.259
0.667   0.303   0.239
0.667   0.313   0.216
0.667   0.323   0.189
0.667   0.333   0.159
0.667   0.343   0.123
0.667   0.354   0.084
0.667   0.364   0.039
0.667   0.374   -0.011
0.667   0.384   -0.067
0.667   0.394   -0.128
0.667   0.404   -0.196
0.667   0.414   -0.269
0.667   0.424   -0.349
0.667   0.434   -0.436
0.667   0.444   -0.528
0.667   0.455   -0.627
0.667   0.465   -0.732
0.667   0.475   -0.842
0.667   0.485   -0.958
0.667   0.495   -1.078
0.667   0.505   -1.203
0.667   0.515   -1.332
0.667   0.525   -1.463
0.667   0.535   -1.597
0.667   0.545   -1.732
0.667   0.556   -1.867
0.667   0.566   -2.002
0.667   0.576   -2.136
0.667   0.586   -2.266
0.667   0.596   -2.394
0.667   0.606   -2.518
0.667   0.616   -2.636
0.667   0.626   -2.749
0.667   0.636   -2.855
0.667   0.646   -2.955
0.667   0.657   -3.048
0.667   0.667   -3.133
0.667   0.677   -3.211
0.667   0.687   -3.282
0.667   0.697   -3.346
0.667   0.707   -3.404
0.667   0.717   -3.457
0.667   0.727   -3.504
0.667   0.737   -3.548
0.667   0.747   -3.589
0.667   0.758   -3.629
0.667   0.768   -3.669
0.667   0.778   -3.710
0.667   0.788   -3.755
0.667   0.798   -3.804
0.667   0.808   -3.859
0.667   0.818   -3.923
0.667   0.828   -3.995
0.667   0.838   -4.078
0.667   0.848   -4.172
0.667   0.859   -4.278
0.667   0.869   -4.397
0.667   0.879   -4.526
0.667   0.889   -4.667
0.667   0.899   -4.816
0.667   0.909   -4.972
0.667   0.919   -5.133
0.667   0.929   -5.295
0.667   0.939   -5.456
0.667   0.949   -5.615
0.667   0.960   -5.770
0.667   0.970   -5.926
0.667   0.980   -6.092
0.667   0.990   -6.284
0.667   1.000   -6.530
0.667   1.010   0.470
0.677   0.000   0.470
0.677   0.010   0.457
0.677   0.020   0.444
0.677   0.030   0.433
0.677   0.040   0.423
0.677   0.051   0.413
0.677   0.061   0.404
0.677   0.071   0.396
0.677   0.081   0.389
0.677   0.091   0.383
0.677   0.101   0.378
0.677   0.111   0.373
0.677   0.121   0.369
0.677   0.131   0.365
0.677   0.141   0.363
0.677   0.152   0.360
0.677   0.162   0.358
0.677   0.172   0.356
0.677   0.182   0.354
0.677   0.192   0.352
0.677   0.202   0.350
0.677   0.212   0.348
0.677   0.222   0.345
0.677   0.232   0.341
0.677   0.242   0.335
0.677   0.253   0.329
0.677   0.263   0.321
0.677   0.273   0.311
0.677   0.283   0.299
0.677   0.293   0.284
0.677   0.303   0.267
0.677   0.313   0.246
0.677   0.323   0.222
0.677   0.333   0.194
0.677   0.343   0.161
0.677   0.354   0.124
0.677   0.364   0.081
0.677   0.374   0.034
0.677   0.384   -0.019
0.677   0.394   -0.079
0.677   0.404   -0.144
0.677   0.414   -0.216
0.677   0.424   -0.294
0.677   0.434   -0.379
0.677   0.444   -0.470
0.677   0.455   -0.568
0.677   0.465   -0.673
0.677   0.475   -0.783
0.677   0.485   -0.900
0.677   0.495   -1.021
0.677   0.505   -1.148
0.677   0.515   -1.279
0.677   0.525   -1.413
0.677   0.535   -1.550
0.677   0.545   -1.689
0.677   0.556   -1.829
0.677   0.566   -1.969
0.677   0.576   -2.108
0.677   0.586   -2.245
0.677   0.596   -2.379
0.677   0.606   -2.509
0.677   0.616   -2.634
0.677   0.626   -2.754
0.677   0.636   -2.868
0.677   0.646   -2.975
0.677   0.657   -3.075
0.677   0.667   -3.168
0.677   0.677   -3.253
0.677   0.687   -3.330
0.677   0.697   -3.400
0.677   0.707   -3.464
0.677   0.717   -3.521
0.677   0.727   -3.573
0.677   0.737   -3.621
0.677   0.747   -3.665
0.677   0.758   -3.707
0.677   0.768   -3.748
0.677   0.778   -3.791
0.677   0.788   -3.835
0.677   0.798   -3.884
0.677   0.808   -3.937
0.677   0.818   -3.998
0.677   0.828   -4.067
0.677   0.838   -4.146
0.677   0.848   -4.235
0.677   0.859   -4.336
0.677   0.869   -4.447
0.677   0.879   -4.570
0.677   0.889   -4.704
0.677   0.899   -4.846
0.677   0.909   -4.995
0.677   0.919   -5.150
0.677   0.929   -5.308
0.677   0.939   -5.467
0.677   0.949   -5.627
0.677   0.960   -5.788
0.677   0.970   -5.957
0.677   0.980   -6.142
0.677   0.990   -6.365
0.677   1.000   -6.656
0.677   1.010   0.440
0.687   0.000   0.440
0.687   0.010   0.430
0.687   0.020   0.420
0.687   0.030   0.411
0.687   0.040   0.403
0.687   0.051   0.395
0.687   0.061   0.388
0.687   0.071   0.382
0.687   0.081   0.377
0.687   0.091   0.372
0.687   0.101   0.369
0.687   0.111   0.366
0.687   0.121   0.363
0.687   0.131   0.361
0.687   0.141   0.360
0.687   0.152   0.359
0.687   0.162   0.358
0.687   0.172   0.358
0.687   0.182   0.358
0.687   0.192   0.358
0.687   0.202   0.357
0.687   0.212   0.357
0.687   0.222   0.355
0.687   0.232   0.353
0.687   0.242   0.350
0.687   0.253   0.346
0.687   0.263   0.340
0.687   0.273   0.332
0.687   0.283   0.323
0.687   0.293   0.310
0.687   0.303   0.295
0.687   0.313   0.277
0.687   0.323   0.256
0.687   0.333   0.230
0.687   0.343   0.200
0.687   0.354   0.166
0.687   0.364   0.126
0.687   0.374   0.081
0.687   0.384   0.031
0.687   0.394   -0.026
0.687   0.404   -0.089
0.687   0.414   -0.158
0.687   0.424   -0.234
0.687   0.434   -0.317
0.687   0.444   -0.407
0.687   0.455   -0.504
0.687   0.465   -0.607
0.687   0.475   -0.717
0.687   0.485   -0.834
0.687   0.495   -0.956
0.687   0.505   -1.083
0.687   0.515   -1.216
0.687   0.525   -1.353
0.687   0.535   -1.493
0.687   0.545   -1.635
0.687   0.556   -1.779
0.687   0.566   -1.924
0.687   0.576   -2.069
0.687   0.586   -2.212
0.687   0.596   -2.352
0.687   0.606   -2.489
0.687   0.616   -2.622
0.687   0.626   -2.750
0.687   0.636   -2.872
0.687   0.646   -2.986
0.687   0.657   -3.094
0.687   0.667   -3.195
0.687   0.677   -3.287
0.687   0.687   -3.372
0.687   0.697   -3.449
0.687   0.707   -3.519
0.687   0.717   -3.582
0.687   0.727   -3.639
0.687   0.737   -3.691
0.687   0.747   -3.739
0.687   0.758   -3.784
0.687   0.768   -3.827
0.687   0.778   -3.871
0.687   0.788   -3.916
0.687   0.798   -3.964
0.687   0.808   -4.017
0.687   0.818   -4.075
0.687   0.828   -4.141
0.687   0.838   -4.216
0.687   0.848   -4.300
0.687   0.859   -4.395
0.687   0.869   -4.501
0.687   0.879   -4.617
0.687   0.889   -4.744
0.687   0.899   -4.879
0.687   0.909   -5.023
0.687   0.919   -5.172
0.687   0.929   -5.327
0.687   0.939   -5.485
0.687   0.949   -5.647
0.687   0.960   -5.816
0.687   0.970   -5.998
0.687   0.980   -6.206
0.687   0.990   -6.462
0.687   1.000   -6.800
0.687   1.010   0.410
0.697   0.000   0.410
0.697   0.010   0.402
0.697   0.020   0.395
0.697   0.030   0.388
0.697   0.040   0.382
0.697   0.051   0.377
0.697   0.061   0.372
0.697   0.071   0.368
0.697   0.081   0.364
0.697   0.091   0.362
0.697   0.101   0.359
0.697   0.111   0.358
0.697   0.121   0.357
0.697   0.131   0.357
0.697   0.141   0.357
0.697   0.152   0.358
0.697   0.162   0.359
0.697   0.172   0.360
0.697   0.182   0.361
0.697   0.192   0.363
0.697   0.202   0.364
0.697   0.212   0.365
0.697   0.222   0.366
0.697   0.232   0.366
0.697   0.242   0.365
0.697   0.253   0.363
0.697   0.263   0.359
0.697   0.273   0.354
0.697   0.283   0.346
0.697   0.293   0.337
0.697   0.303   0.324
0.697   0.313   0.309
0.697   0.323   0.290
0.697   0.333   0.268
0.697   0.343   0.241
0.697   0.354   0.209
0.697   0.364   0.173
0.697   0.374   0.131
0.697   0.384   0.084
0.697   0.394   0.030
0.697   0.404   -0.030
0.697   0.414   -0.096
0.697   0.424   -0.169
0.697   0.434   -0.250
0.697   0.444   -0.338
0.697   0.455   -0.432
0.697   0.465   -0.534
0.697   0.475   -0.643
0.697   0.485   -0.759
0.697   0.495   -0.881
0.697   0.505   -1.010
0.697   0.515   -1.143
0.697   0.525   -1.282
0.697   0.535   -1.424
0.697   0.545   -1.570
0.697   0.556   -1.718
0.697   0.566   -1.868
0.697   0.576   -2.017
0.697   0.586   -2.166
0.697   0.596   -2.313
0.697   0.606   -2.458
0.697   0.616   -2.598
0.697   0.626   -2.734
0.697   0.636   -2.864
0.697   0.646   -2.987
0.697   0.657   -3.103
0.697   0.667   -3.212
0.697   0.677   -3.313
0.697   0.687   -3.406
0.697   0.697   -3.491
0.697   0.707   -3.568
0.697   0.717   -3.637
0.697   0.727   -3.701
0.697   0.737   -3.758
0.697   0.747   -3.810
0.697   0.758   -3.859
0.697   0.768   -3.906
0.697   0.778   -3.951
0.697   0.788   -3.997
0.697   0.798   -4.045
0.697   0.808   -4.097
0.697   0.818   -4.153
0.697   0.828   -4.217
0.697   0.838   -4.288
0.697   0.848   -4.368
0.697   0.859   -4.457
0.697   0.869   -4.557
0.697   0.879   -4.667
0.697   0.889   -4.787
0.697   0.899   -4.917
0.697   0.909   -5.055
0.697   0.919   -5.200
0.697   0.929   -5.352
0.697   0.939   -5.510
0.697   0.949   -5.676
0.697   0.960   -5.854
0.697   0.970   -6.051
0.697   0.980   -6.284
0.697   0.990   -6.575
0.697   1.000   -6.964
0.697   1.010   0.380
0.707   0.000   0.380
0.707   0.010   0.375
0.707   0.020   0.370
0.707   0.030   0.365
0.707   0.040   0.362
0.707   0.051   0.358
0.707   0.061   0.355
0.707   0.071   0.353
0.707   0.081   0.351
0.707   0.091   0.350
0.707   0.101   0.350
0.707   0.111   0.350
0.707   0.121   0.351
0.707   0.131   0.352
0.707   0.141   0.354
0.707   0.152   0.356
0.707   0.162   0.359
0.707   0.172   0.362
0.707   0.182   0.365
0.707   0.192   0.368
0.707   0.202   0.371
0.707   0.212   0.374
0.707   0.222   0.376
0.707   0.232   0.378
0.707   0.242   0.379
0.707   0.253   0.379
0.707   0.263   0.378
0.707   0.273   0.375
0.707   0.283   0.370
0.707   0.293   0.363
0.707   0.303   0.354
0.707   0.313   0.341
0.707   0.323   0.325
0.707   0.333   0.306
0.707   0.343   0.282
0.707   0.354   0.254
0.707   0.364   0.221
0.707   0.374   0.183
0.707   0.384   0.139
0.707   0.394   0.089
0.707   0.404   0.033
0.707   0.414   -0.030
0.707   0.424   -0.100
0.707   0.434   -0.178
0.707   0.444   -0.263
0.707   0.455   -0.355
0.707   0.465   -0.455
0.707   0.475   -0.562
0.707   0.485   -0.677
0.707   0.495   -0.798
0.707   0.505   -0.926
0.707   0.515   -1.060
0.707   0.525   -1.200
0.707   0.535   -1.344
0.707   0.545   -1.493
0.707   0.556   -1.644
0.707   0.566   -1.798
0.707   0.576   -1.953
0.707   0.586   -2.107
0.707   0.596   -2.261
0.707   0.606   -2.413
0.707   0.616   -2.561
0.707   0.626   -2.704
0.707   0.636   -2.843
0.707   0.646   -2.975
0.707   0.657   -3.101
0.707   0.667   -3.219
0.707   0.677   -3.329
0.707   0.687   -3.431
0.707   0.697   -3.524
0.707   0.707   -3.609
0.707   0.717   -3.687
0.707   0.727   -3.757
0.707   0.737   -3.821
0.707   0.747   -3.879
0.707   0.758   -3.932
0.707   0.768   -3.982
0.707   0.778   -4.030
0.707   0.788   -4.078
0.707   0.798   -4.126
0.707   0.808   -4.178
0.707   0.818   -4.233
0.707   0.828   -4.294
0.707   0.838   -4.362
0.707   0.848   -4.437
0.707   0.859   -4.522
0.707   0.869   -4.617
0.707   0.879   -4.721
0.707   0.889   -4.835
0.707   0.899   -4.959
0.707   0.909   -5.092
