0.586   0.222   -0.288
0.586   0.232   -0.299
0.586   0.242   -0.309
0.586   0.253   -0.317
0.586   0.263   -0.323
0.586   0.273   -0.328
0.586   0.283   -0.331
0.586   0.293   -0.332
0.586   0.303   -0.331
0.586   0.313   -0.328
0.586   0.323   -0.324
0.586   0.333   -0.318
0.586   0.343   -0.310
0.586   0.354   -0.302
0.586   0.364   -0.292
0.586   0.374   -0.281
0.586   0.384   -0.269
0.586   0.394   -0.257
0.586   0.404   -0.245
0.586   0.414   -0.232
0.586   0.424   -0.219
0.586   0.434   -0.207
0.586   0.444   -0.194
0.586   0.455   -0.181
0.586   0.465   -0.169
0.586   0.475   -0.156
0.586   0.485   -0.144
0.586   0.495   -0.132
0.586   0.505   -0.120
0.586   0.515   -0.109
0.586   0.525   -0.097
0.586   0.535   -0.086
0.586   0.545   -0.075
0.586   0.556   -0.063
0.586   0.566   -0.052
0.586   0.576   -0.041
0.586   0.586   -0.029
0.586   0.596   -0.018
0.586   0.606   -0.007
0.586   0.616   0.005
0.586   0.626   0.016
0.586   0.636   0.028
0.586   0.646   0.040
0.586   0.657   0.052
0.586   0.667   0.064
0.586   0.677   0.076
0.586   0.687   0.088
0.586   0.697   0.100
0.586   0.707   0.113
0.586   0.717   0.125
0.586   0.727   0.137
0.586   0.737   0.150
0.586   0.747   0.162
0.586   0.758   0.175
0.586   0.768   0.187
0.586   0.778   0.200
0.586   0.788   0.212
0.586   0.798   0.224
0.586   0.808   0.236
0.586   0.818   0.248
0.586   0.828   0.260
0.586   0.838   0.273
0.586   0.848   0.285
0.586   0.859   0.298
0.586   0.869   0.312
0.586   0.879   0.328
0.586   0.889   0.346
0.586   0.899   0.367
0.586   0.909   0.393
0.586   0.919   0.425
0.586   0.929   0.465
0.586   0.939   0.514
0.586   0.949   0.572
0.586   0.960   0.642
0.586   0.970   0.722
0.586   0.980   0.810
0.586   0.990   0.904
0.586   1.000   1.000
0.586   1.010   0.000
0.596   0.000   0.000
0.596   0.010   -0.012
0.596   0.020   -0.024
0.596   0.030   -0.035
0.596   0.040   -0.046
0.596   0.051   -0.057
0.596   0.061   -0.068
0.596   0.071   -0.080
0.596   0.081   -0.092
0.596   0.091   -0.104
0.596   0.101   -0.116
0.596   0.111   -0.129
0.596   0.121   -0.143
0.596   0.131   -0.157
0.596   0.141   -0.171
0.596   0.152   -0.186
0.596   0.162   -0.201
0.596   0.172   -0.216
0.596   0.182   -0.230
0.596   0.192   -0.245
0.596   0.202   -0.259
0.596   0.212   -0.272
0.596   0.222   -0.285
0.596   0.232   -0.296
0.596   0.242   -0.306
0.596   0.253   -0.315
0.596   0.263   -0.322
0.596   0.273   -0.327
0.596   0.283   -0.330
0.596   0.293   -0.331
0.596   0.303   -0.331
0.596   0.313   -0.329
0.596   0.323   -0.325
0.596   0.333   -0.319
0.596   0.343   -0.311
0.596   0.354   -0.303
0.596   0.364   -0.293
0.596   0.374   -0.283
0.596   0.384   -0.271
0.596   0.394   -0.259
0.596   0.404   -0.247
0.596   0.414   -0.234
0.596   0.424   -0.221
0.596   0.434   -0.208
0.596   0.444   -0.195
0.596   0.455   -0.183
0.596   0.465   -0.170
0.596   0.475   -0.158
0.596   0.485   -0.146
0.596   0.495   -0.134
0.596   0.505   -0.122
0.596   0.515   -0.110
0.596   0.525   -0.099
0.596   0.535   -0.087
0.596   0.545   -0.076
0.596   0.556   -0.065
0.596   0.566   -0.054
0.596   0.576   -0.043
0.596   0.586   -0.031
0.596   0.596   -0.020
0.596   0.606   -0.009
0.596   0.616   0.003
0.596   0.626   0.014
0.596   0.636   0.026
0.596   0.646   0.038
0.596   0.657   0.049
0.596   0.667   0.061
0.596   0.677   0.073
0.596   0.687   0.085
0.596   0.697   0.098
0.596   0.707   0.110
0.596   0.717   0.122
0.596   0.727   0.135
0.596   0.737   0.147
0.596   0.747   0.160
0.596   0.758   0.172
0.596   0.768   0.185
0.596   0.778   0.197
0.596   0.788   0.209
0.596   0.798   0.221
0.596   0.808   0.234
0.596   0.818   0.246
0.596   0.828   0.258
0.596   0.838   0.271
0.596   0.848   0.283
0.596   0.859   0.297
0.596   0.869   0.312
0.596   0.879   0.328
0.596   0.889   0.346
0.596   0.899   0.368
0.596   0.909   0.395
0.596   0.919   0.428
0.596   0.929   0.468
0.596   0.939   0.517
0.596   0.949   0.576
0.596   0.960   0.645
0.596   0.970   0.724
0.596   0.980   0.812
0.596   0.990   0.905
0.596   1.000   1.000
0.596   1.010   0.000
0.606   0.000   0.000
0.606   0.010   -0.011
0.606   0.020   -0.022
0.606   0.030   -0.033
0.606   0.040   -0.044
0.606   0.051   -0.054
0.606   0.061   -0.065
0.606   0.071   -0.076
0.606   0.081   -0.088
0.606   0.091   -0.100
0.606   0.101   -0.112
0.606   0.111   -0.125
0.606   0.121   -0.138
0.606   0.131   -0.152
0.606   0.141   -0.166
0.606   0.152   -0.181
0.606   0.162   -0.196
0.606   0.172   -0.211
0.606   0.182   -0.226
0.606   0.192   -0.241
0.606   0.202   -0.255
0.606   0.212   -0.268
0.606   0.222   -0.281
0.606   0.232   -0.293
0.606   0.242   -0.303
0.606   0.253   -0.312
0.606   0.263   -0.320
0.606   0.273   -0.325
0.606   0.283   -0.329
0.606   0.293   -0.331
0.606   0.303   -0.331
0.606   0.313   -0.329
0.606   0.323   -0.325
0.606   0.333   -0.319
0.606   0.343   -0.313
0.606   0.354   -0.304
0.606   0.364   -0.295
0.606   0.374   -0.284
0.606   0.384   -0.273
0.606   0.394   -0.261
0.606   0.404   -0.249
0.606   0.414   -0.236
0.606   0.424   -0.223
0.606   0.434   -0.210
0.606   0.444   -0.197
0.606   0.455   -0.185
0.606   0.465   -0.172
0.606   0.475   -0.160
0.606   0.485   -0.147
0.606   0.495   -0.135
0.606   0.505   -0.124
0.606   0.515   -0.112
0.606   0.525   -0.101
0.606   0.535   -0.089
0.606   0.545   -0.078
0.606   0.556   -0.067
0.606   0.566   -0.056
0.606   0.576   -0.044
0.606   0.586   -0.033
0.606   0.596   -0.022
0.606   0.606   -0.011
0.606   0.616   0.001
0.606   0.626   0.012
0.606   0.636   0.024
0.606   0.646   0.035
0.606   0.657   0.047
0.606   0.667   0.059
0.606   0.677   0.071
0.606   0.687   0.083
0.606   0.697   0.095
0.606   0.707   0.107
0.606   0.717   0.119
0.606   0.727   0.132
0.606   0.737   0.144
0.606   0.747   0.157
0.606   0.758   0.169
0.606   0.768   0.181
0.606   0.778   0.194
0.606   0.788   0.206
0.606   0.798   0.219
0.606   0.808   0.231
0.606   0.818   0.243
0.606   0.828   0.256
0.606   0.838   0.268
0.606   0.848   0.282
0.606   0.859   0.295
0.606   0.869   0.310
0.606   0.879   0.327
0.606   0.889   0.346
0.606   0.899   0.369
0.606   0.909   0.396
0.606   0.919   0.430
0.606   0.929   0.470
0.606   0.939   0.520
0.606   0.949   0.579
0.606   0.960   0.648
0.606   0.970   0.726
0.606   0.980   0.813
0.606   0.990   0.905
0.606   1.000   1.000
0.606   1.010   0.000
0.616   0.000   0.000
0.616   0.010   -0.011
0.616   0.020   -0.021
0.616   0.030   -0.031
0.616   0.040   -0.041
0.616   0.051   -0.051
0.616   0.061   -0.062
0.616   0.071   -0.073
0.616   0.081   -0.084
0.616   0.091   -0.095
0.616   0.101   -0.107
0.616   0.111   -0.120
0.616   0.121   -0.133
0.616   0.131   -0.147
0.616   0.141   -0.161
0.616   0.152   -0.176
0.616   0.162   -0.191
0.616   0.172   -0.206
0.616   0.182   -0.221
0.616   0.192   -0.236
0.616   0.202   -0.250
0.616   0.212   -0.264
0.616   0.222   -0.277
0.616   0.232   -0.289
0.616   0.242   -0.300
0.616   0.253   -0.309
0.616   0.263   -0.317
0.616   0.273   -0.323
0.616   0.283   -0.327
0.616   0.293   -0.329
0.616   0.303   -0.330
0.616   0.313   -0.328
0.616   0.323   -0.325
0.616   0.333   -0.320
0.616   0.343   -0.313
0.616   0.354   -0.305
0.616   0.364   -0.296
0.616   0.374   -0.286
0.616   0.384   -0.275
0.616   0.394   -0.263
0.616   0.404   -0.250
0.616   0.414   -0.238
0.616   0.424   -0.225
0.616   0.434   -0.212
0.616   0.444   -0.199
0.616   0.455   -0.187
0.616   0.465   -0.174
0.616   0.475   -0.161
0.616   0.485   -0.149
0.616   0.495   -0.137
0.616   0.505   -0.125
0.616   0.515   -0.114
0.616   0.525   -0.102
0.616   0.535   -0.091
0.616   0.545   -0.080
0.616   0.556   -0.069
0.616   0.566   -0.058
0.616   0.576   -0.046
0.616   0.586   -0.035
0.616   0.596   -0.024
0.616   0.606   -0.013
0.616   0.616   -0.002
0.616   0.626   0.010
0.616   0.636   0.021
0.616   0.646   0.033
0.616   0.657   0.044
0.616   0.667   0.056
0.616   0.677   0.068
0.616   0.687   0.080
0.616   0.697   0.092
0.616   0.707   0.104
0.616   0.717   0.116
0.616   0.727   0.129
0.616   0.737   0.141
0.616   0.747   0.153
0.616   0.758   0.166
0.616   0.768   0.178
0.616   0.778   0.190
0.616   0.788   0.203
0.616   0.798   0.215
0.616   0.808   0.228
0.616   0.818   0.240
0.616   0.828   0.253
0.616   0.838   0.266
0.616   0.848   0.279
0.616   0.859   0.293
0.616   0.869   0.309
0.616   0.879   0.326
0.616   0.889   0.346
0.616   0.899   0.369
0.616   0.909   0.397
0.616   0.919   0.431
0.616   0.929   0.472
0.616   0.939   0.522
0.616   0.949   0.581
0.616   0.960   0.650
0.616   0.970   0.728
0.616   0.980   0.814
0.616   0.990   0.905
0.616   1.000   1.000
0.616   1.010   0.000
0.626   0.000   0.000
0.626   0.010   -0.010
0.626   0.020   -0.019
0.626   0.030   -0.029
0.626   0.040   -0.038
0.626   0.051   -0.048
0.626   0.061   -0.058
0.626   0.071   -0.069
0.626   0.081   -0.079
0.626   0.091   -0.091
0.626   0.101   -0.103
0.626   0.111   -0.115
0.626   0.121   -0.128
0.626   0.131   -0.142
0.626   0.141   -0.156
0.626   0.152   -0.170
0.626   0.162   -0.185
0.626   0.172   -0.200
0.626   0.182   -0.215
0.626   0.192   -0.230
0.626   0.202   -0.244
0.626   0.212   -0.258
0.626   0.222   -0.272
0.626   0.232   -0.284
0.626   0.242   -0.295
0.626   0.253   -0.305
0.626   0.263   -0.313
0.626   0.273   -0.320
0.626   0.283   -0.325
0.626   0.293   -0.328
0.626   0.303   -0.328
0.626   0.313   -0.328
0.626   0.323   -0.325
0.626   0.333   -0.320
0.626   0.343   -0.314
0.626   0.354   -0.306
0.626   0.364   -0.297
0.626   0.374   -0.287
0.626   0.384   -0.276
0.626   0.394   -0.265
0.626   0.404   -0.252
0.626   0.414   -0.240
0.626   0.424   -0.227
0.626   0.434   -0.214
0.626   0.444   -0.201
0.626   0.455   -0.189
0.626   0.465   -0.176
0.626   0.475   -0.164
0.626   0.485   -0.151
0.626   0.495   -0.139
0.626   0.505   -0.127
0.626   0.515   -0.116
0.626   0.525   -0.104
0.626   0.535   -0.093
0.626   0.545   -0.082
0.626   0.556   -0.071
0.626   0.566   -0.060
0.626   0.576   -0.049
0.626   0.586   -0.037
0.626   0.596   -0.026
0.626   0.606   -0.015
0.626   0.616   -0.004
0.626   0.626   0.007
0.626   0.636   0.018
0.626   0.646   0.030
0.626   0.657   0.041
0.626   0.667   0.053
0.626   0.677   0.065
0.626   0.687   0.077
0.626   0.697   0.089
0.626   0.707   0.101
0.626   0.717   0.113
0.626   0.727   0.125
0.626   0.737   0.137
0.626   0.747   0.150
0.626   0.758   0.162
0.626   0.768   0.174
0.626   0.778   0.187
0.626   0.788   0.199
0.626   0.798   0.212
0.626   0.808   0.224
0.626   0.818   0.237
0.626   0.828   0.250
0.626   0.838   0.263
0.626   0.848   0.277
0.626   0.859   0.291
0.626   0.869   0.307
0.626   0.879   0.325
0.626   0.889   0.345
0.626   0.899   0.369
0.626   0.909   0.398
0.626   0.919   0.433
0.626   0.929   0.474
0.626   0.939   0.524
0.626   0.949   0.583
0.626   0.960   0.652
0.626   0.970   0.729
0.626   0.980   0.815
0.626   0.990   0.906
0.626   1.000   1.000
0.626   1.010   0.000
0.636   0.000   0.000
0.636   0.010   -0.009
0.636   0.020   -0.018
0.636   0.030   -0.027
0.636   0.040   -0.036
0.636   0.051   -0.045
0.636   0.061   -0.054
0.636   0.071   -0.064
0.636   0.081   -0.075
0.636   0.091   -0.086
0.636   0.101   -0.097
0.636   0.111   -0.110
0.636   0.121   -0.123
0.636   0.131   -0.136
0.636   0.141   -0.150
0.636   0.152   -0.164
0.636   0.162   -0.179
0.636   0.172   -0.194
0.636   0.182   -0.209
0.636   0.192   -0.224
0.636   0.202   -0.238
0.636   0.212   -0.253
0.636   0.222   -0.266
0.636   0.232   -0.279
0.636   0.242   -0.290
0.636   0.253   -0.301
0.636   0.263   -0.309
0.636   0.273   -0.316
0.636   0.283   -0.322
0.636   0.293   -0.325
0.636   0.303   -0.327
0.636   0.313   -0.326
0.636   0.323   -0.324
0.636   0.333   -0.320
0.636   0.343   -0.314
0.636   0.354   -0.307
0.636   0.364   -0.298
0.636   0.374   -0.289
0.636   0.384   -0.278
0.636   0.394   -0.267
0.636   0.404   -0.255
0.636   0.414   -0.242
0.636   0.424   -0.229
0.636   0.434   -0.217
0.636   0.444   -0.204
0.636   0.455   -0.191
0.636   0.465   -0.178
0.636   0.475   -0.166
0.636   0.485   -0.153
0.636   0.495   -0.141
0.636   0.505   -0.130
0.636   0.515   -0.118
0.636   0.525   -0.106
0.636   0.535   -0.095
0.636   0.545   -0.084
0.636   0.556   -0.073
0.636   0.566   -0.062
0.636   0.576   -0.051
0.636   0.586   -0.040
0.636   0.596   -0.029
0.636   0.606   -0.018
0.636   0.616   -0.007
0.636   0.626   0.004
0.636   0.636   0.016
0.636   0.646   0.027
0.636   0.657   0.038
0.636   0.667   0.050
0.636   0.677   0.062
0.636   0.687   0.073
0.636   0.697   0.085
0.636   0.707   0.097
0.636   0.717   0.109
0.636   0.727   0.121
0.636   0.737   0.133
0.636   0.747   0.146
0.636   0.758   0.158
0.636   0.768   0.170
0.636   0.778   0.183
0.636   0.788   0.195
0.636   0.798   0.208
0.636   0.808   0.220
0.636   0.818   0.233
0.636   0.828   0.246
0.636   0.838   0.259
0.636   0.848   0.273
0.636   0.859   0.289
0.636   0.869   0.305
0.636   0.879   0.323
0.636   0.889   0.344
0.636   0.899   0.369
0.636   0.909   0.398
0.636   0.919   0.433
0.636   0.929   0.475
0.636   0.939   0.526
0.636   0.949   0.585
0.636   0.960   0.653
0.636   0.970   0.730
0.636   0.980   0.815
0.636   0.990   0.906
0.636   1.000   1.000
0.636   1.010   0.000
0.646   0.000   0.000
0.646   0.010   -0.008
0.646   0.020   -0.016
0.646   0.030   -0.024
0.646   0.040   -0.033
0.646   0.051   -0.041
0.646   0.061   -0.051
0.646   0.071   -0.060
0.646   0.081   -0.070
0.646   0.091   -0.081
0.646   0.101   -0.092
0.646   0.111   -0.104
0.646   0.121   -0.117
0.646   0.131   -0.130
0.646   0.141   -0.144
0.646   0.152   -0.158
0.646   0.162   -0.172
0.646   0.172   -0.187
0.646   0.182   -0.202
0.646   0.192   -0.217
0.646   0.202   -0.232
0.646   0.212   -0.246
0.646   0.222   -0.260
0.646   0.232   -0.273
0.646   0.242   -0.285
0.646   0.253   -0.295
0.646   0.263   -0.305
0.646   0.273   -0.312
0.646   0.283   -0.318
0.646   0.293   -0.322
0.646   0.303   -0.324
0.646   0.313   -0.325
0.646   0.323   -0.323
0.646   0.333   -0.320
0.646   0.343   -0.314
0.646   0.354   -0.308
0.646   0.364   -0.299
0.646   0.374   -0.290
0.646   0.384   -0.280
0.646   0.394   -0.268
0.646   0.404   -0.257
0.646   0.414   -0.244
0.646   0.424   -0.232
0.646   0.434   -0.219
0.646   0.444   -0.206
0.646   0.455   -0.193
0.646   0.465   -0.181
0.646   0.475   -0.168
0.646   0.485   -0.156
0.646   0.495   -0.144
0.646   0.505   -0.132
0.646   0.515   -0.120
0.646   0.525   -0.109
0.646   0.535   -0.097
0.646   0.545   -0.086
0.646   0.556   -0.075
0.646   0.566   -0.064
0.646   0.576   -0.053
0.646   0.586   -0.042
0.646   0.596   -0.031
0.646   0.606   -0.020
0.646   0.616   -0.009
0.646   0.626   0.002
0.646   0.636   0.013
0.646   0.646   0.024
0.646   0.657   0.035
0.646   0.667   0.047
0.646   0.677   0.058
0.646   0.687   0.070
0.646   0.697   0.082
0.646   0.707   0.093
0.646   0.717   0.105
0.646   0.727   0.117
0.646   0.737   0.129
0.646   0.747   0.142
0.646   0.758   0.154
0.646   0.768   0.166
0.646   0.778   0.178
0.646   0.788   0.191
0.646   0.798   0.203
0.646   0.808   0.216
0.646   0.818   0.229
0.646   0.828   0.242
0.646   0.838   0.256
0.646   0.848   0.270
0.646   0.859   0.285
0.646   0.869   0.302
0.646   0.879   0.321
0.646   0.889   0.343
0.646   0.899   0.368
0.646   0.909   0.398
0.646   0.919   0.434
0.646   0.929   0.476
0.646   0.939   0.527
0.646   0.949   0.586
0.646   0.960   0.654
0.646   0.970   0.731
0.646   0.980   0.815
0.646   0.990   0.905
0.646   1.000   1.000
0.646   1.010   0.000
0.657   0.000   0.000
0.657   0.010   -0.007
0.657   0.020   -0.014
0.657   0.030   -0.022
0.657   0.040   -0.030
0.657   0.051   -0.038
0.657   0.061   -0.047
0.657   0.071   -0.056
0.657   0.081   -0.065
0.657   0.091   -0.076
0.657   0.101   -0.087
0.657   0.111   -0.098
0.657   0.121   -0.111
0.657   0.131   -0.123
0.657   0.141   -0.137
0.657   0.152   -0.151
0.657   0.162   -0.165
0.657   0.172   -0.180
0.657   0.182   -0.195
0.657   0.192   -0.210
0.657   0.202   -0.224
0.657   0.212   -0.239
0.657   0.222   -0.253
0.657   0.232   -0.266
0.657   0.242   -0.278
0.657   0.253   -0.289
0.657   0.263   -0.299
0.657   0.273   -0.307
0.657   0.283   -0.314
0.657   0.293   -0.319
0.657   0.303   -0.321
0.657   0.313   -0.322
0.657   0.323   -0.321
0.657   0.333   -0.319
0.657   0.343   -0.314
0.657   0.354   -0.308
0.657   0.364   -0.300
0.657   0.374   -0.291
0.657   0.384   -0.281
0.657   0.394   -0.270
0.657   0.404   -0.259
0.657   0.414   -0.247
0.657   0.424   -0.234
0.657   0.434   -0.221
0.657   0.444   -0.209
0.657   0.455   -0.196
0.657   0.465   -0.183
0.657   0.475   -0.171
0.657   0.485   -0.158
0.657   0.495   -0.146
0.657   0.505   -0.134
0.657   0.515   -0.123
0.657   0.525   -0.111
0.657   0.535   -0.100
0.657   0.545   -0.089
0.657   0.556   -0.077
0.657   0.566   -0.067
0.657   0.576   -0.056
0.657   0.586   -0.045
0.657   0.596   -0.034
0.657   0.606   -0.023
0.657   0.616   -0.012
0.657   0.626   -0.001
0.657   0.636   0.010
0.657   0.646   0.021
0.657   0.657   0.032
0.657   0.667   0.043
0.657   0.677   0.055
0.657   0.687   0.066
0.657   0.697   0.078
0.657   0.707   0.089
0.657   0.717   0.101
0.657   0.727   0.113
0.657   0.737   0.125
0.657   0.747   0.137
0.657   0.758   0.149
0.657   0.768   0.161
0.657   0.778   0.174
0.657   0.788   0.186
0.657   0.798   0.199
0.657   0.808   0.211
0.657   0.818   0.224
0.657   0.828   0.238
0.657   0.838   0.252
0.657   0.848   0.266
0.657   0.859   0.282
0.657   0.869   0.300
0.657   0.879   0.319
0.657   0.889   0.341
0.657   0.899   0.367
0.657   0.909   0.398
0.657   0.919   0.434
0.657   0.929   0.477
0.657   0.939   0.528
0.657   0.949   0.587
0.657   0.960   0.655
0.657   0.970   0.732
0.657   0.980   0.815
0.657   0.990   0.905
0.657   1.000   1.000
0.657   1.010   0.000
0.667   0.000   0.000
0.667   0.010   -0.006
0.667   0.020   -0.013
0.667   0.030   -0.020
0.667   0.040   -0.027
0.667   0.051   -0.034
0.667   0.061   -0.043
0.667   0.071   -0.051
0.667   0.081   -0.061
0.667   0.091   -0.071
